count,sim_id
89,94
82,94
93,94
85,94
90,94
76,94
82,94
79,94
99,94
95,94
95,94
96,94
96,94
87,94
100,94
88,94
78,94
88,94
102,94
90,94
88,94
72,94
92,94
99,94
96,94
85,94
89,94
84,94
94,94
85,94
81,94
91,94
73,94
86,94
88,94
82,94
80,94
82,94
92,94
90,94
94,94
99,94
96,94
86,94
88,94
76,94
82,94
90,94
86,94
94,94
89,94
74,94
101,94
80,94
97,94
90,94
90,94
87,94
96,94
88,94
98,94
83,94
86,94
98,94
80,94
91,94
85,94
84,94
89,94
88,94
93,94
89,94
87,94
94,94
89,94
84,94
96,94
86,94
83,94
99,94
90,94
83,94
89,94
91,94
92,94
90,94
89,94
86,94
77,94
75,94
83,94
93,94
92,94
97,94
80,94
84,94
84,94
86,94
92,94
90,94
100,94
89,94
83,94
99,94
83,94
81,94
87,94
84,94
99,94
93,94
84,94
86,94
85,94
98,94
88,94
76,94
80,94
92,94
90,94
90,94
84,94
89,94
94,94
96,94
89,94
86,94
89,94
82,94
90,94
68,94
82,94
88,94
74,94
93,94
99,94
100,94
89,94
75,94
88,94
92,94
100,94
99,94
87,94
84,94
98,94
84,94
96,94
90,94
89,94
88,94
86,94
87,94
85,94
95,94
86,94
83,94
82,94
84,94
94,94
93,94
79,94
82,94
90,94
84,94
96,94
93,94
77,94
86,94
83,94
95,94
99,94
85,94
94,94
90,94
86,94
94,94
91,94
86,94
89,94
84,94
77,94
94,94
95,94
86,94
86,94
73,94
91,94
90,94
79,94
94,94
90,94
92,94
94,94
92,94
90,94
96,94
92,94
88,94
89,94
103,94
93,94
85,94
92,94
84,94
81,94
93,94
97,94
86,94
95,94
88,94
83,94
98,94
85,94
93,94
90,94
84,94
93,94
90,94
86,94
93,94
87,94
84,94
101,94
89,94
86,94
93,94
96,94
89,94
100,94
78,94
90,94
78,94
102,94
89,94
85,94
93,94
87,94
88,94
81,94
103,94
100,94
80,94
85,94
81,94
84,94
104,94
98,94
81,94
86,94
76,94
94,94
90,94
87,94
103,94
91,94
88,94
86,94
84,94
99,94
85,94
88,94
90,94
94,94
88,94
99,94
84,94
93,94
83,94
89,94
94,94
85,94
76,94
89,94
97,94
87,94
75,94
85,94
88,94
94,94
79,94
92,94
81,94
94,94
91,94
96,94
84,94
86,94
84,94
86,94
83,94
91,94
94,94
70,94
99,94
89,94
96,94
94,94
88,94
94,94
88,94
76,94
82,94
76,94
87,94
93,94
100,94
100,94
91,94
88,94
92,94
85,94
92,94
93,94
87,94
89,94
85,94
78,94
89,94
90,94
92,94
92,94
84,94
84,94
95,94
89,94
92,94
84,94
89,94
96,94
93,94
86,94
79,94
82,94
91,94
86,94
89,94
89,94
91,94
89,94
94,94
91,94
86,94
84,94
84,94
69,94
97,94
87,94
91,94
93,94
84,94
82,94
87,94
92,94
86,94
79,94
96,94
102,94
90,94
99,94
74,94
87,94
93,94
89,94
93,94
83,94
81,94
81,94
93,94
93,94
88,94
88,94
92,94
91,94
93,94
85,94
88,94
94,94
88,94
81,94
84,94
100,94
88,94
92,94
84,94
97,94
94,94
99,94
79,94
80,94
86,94
80,94
81,94
93,94
96,94
94,94
102,94
86,94
86,94
84,94
100,94
94,94
72,94
85,94
94,94
97,94
74,94
88,94
81,94
83,94
95,94
81,94
95,94
87,94
76,94
100,94
94,94
93,94
94,94
85,94
77,94
92,94
82,94
91,94
93,94
77,94
85,94
94,94
96,94
86,94
106,94
87,94
96,94
89,94
87,94
92,94
80,94
78,94
89,94
99,94
92,94
85,94
86,94
80,94
91,94
84,94
88,94
97,94
95,94
94,94
87,94
95,94
90,94
91,94
85,94
87,94
94,94
89,94
90,94
97,94
95,94
85,94
95,94
87,94
81,94
83,94
90,94
92,94
87,94
92,94
92,94
77,94
79,94
98,94
94,94
94,94
81,94
87,94
93,94
78,94
90,94
87,94
90,94
83,94
88,94
87,94
87,94
92,94
84,94
82,94
94,94
88,94
83,94
94,94
96,94
83,94
96,94
75,94
96,94
87,94
90,94
96,94
101,94
90,94
83,94
94,94
93,94
91,94
101,94
79,94
95,94
92,94
79,94
91,94
78,94
82,94
89,94
95,94
92,94
92,94
92,94
104,94
81,94
95,94
88,94
97,94
86,94
90,94
94,94
87,94
93,94
92,94
93,94
89,94
95,94
104,94
96,94
94,94
85,94
78,94
94,94
80,94
89,94
89,94
99,94
91,94
88,94
98,94
76,94
98,94
85,94
91,94
83,94
83,94
85,94
89,94
85,94
97,94
86,94
95,94
90,94
75,94
82,94
90,94
96,94
93,94
84,94
74,94
86,94
73,94
92,94
97,94
90,94
83,94
82,94
93,94
85,94
83,94
86,94
86,94
87,94
103,94
82,94
89,94
87,94
88,94
97,94
84,94
400,95
431,95
425,95
380,95
434,95
441,95
407,95
419,95
435,95
409,95
417,95
403,95
411,95
433,95
401,95
416,95
426,95
409,95
390,95
407,95
391,95
424,95
427,95
411,95
410,95
411,95
432,95
435,95
403,95
455,95
416,95
393,95
429,95
409,95
420,95
390,95
414,95
424,95
403,95
429,95
435,95
419,95
417,95
416,95
405,95
400,95
394,95
397,95
412,95
414,95
418,95
413,95
440,95
418,95
424,95
406,95
411,95
423,95
386,95
405,95
424,95
418,95
409,95
442,95
407,95
400,95
400,95
413,95
417,95
441,95
402,95
387,95
421,95
412,95
411,95
419,95
407,95
422,95
409,95
416,95
410,95
412,95
386,95
421,95
424,95
403,95
431,95
407,95
413,95
404,95
397,95
403,95
403,95
396,95
412,95
420,95
398,95
406,95
408,95
408,95
422,95
390,95
411,95
427,95
405,95
417,95
407,95
455,95
436,95
404,95
386,95
404,95
392,95
404,95
401,95
416,95
416,95
415,95
409,95
399,95
436,95
385,95
406,95
416,95
416,95
419,95
407,95
419,95
423,95
403,95
405,95
432,95
376,95
432,95
384,95
421,95
399,95
409,95
411,95
390,95
399,95
430,95
431,95
405,95
398,95
413,95
421,95
385,95
397,95
389,95
407,95
391,95
415,95
438,95
397,95
394,95
408,95
439,95
403,95
400,95
404,95
413,95
414,95
405,95
394,95
434,95
408,95
415,95
418,95
404,95
398,95
423,95
403,95
420,95
426,95
447,95
433,95
393,95
421,95
433,95
398,95
408,95
413,95
405,95
401,95
400,95
425,95
385,95
420,95
384,95
425,95
400,95
413,95
406,95
404,95
421,95
397,95
402,95
446,95
383,95
400,95
428,95
406,95
402,95
426,95
397,95
401,95
422,95
406,95
411,95
396,95
419,95
398,95
416,95
407,95
411,95
407,95
410,95
409,95
421,95
401,95
417,95
397,95
419,95
407,95
410,95
432,95
398,95
421,95
410,95
407,95
386,95
403,95
418,95
400,95
398,95
382,95
435,95
408,95
406,95
396,95
414,95
393,95
404,95
406,95
420,95
412,95
412,95
402,95
419,95
416,95
427,95
420,95
395,95
423,95
399,95
399,95
411,95
404,95
397,95
435,95
432,95
415,95
428,95
402,95
418,95
383,95
404,95
372,95
406,95
437,95
385,95
403,95
417,95
425,95
421,95
421,95
424,95
389,95
396,95
413,95
430,95
424,95
423,95
425,95
432,95
412,95
434,95
396,95
405,95
416,95
420,95
413,95
422,95
395,95
378,95
397,95
411,95
411,95
418,95
393,95
407,95
402,95
424,95
420,95
430,95
392,95
407,95
407,95
406,95
400,95
408,95
417,95
418,95
392,95
386,95
422,95
411,95
398,95
375,95
391,95
416,95
419,95
400,95
420,95
402,95
420,95
389,95
393,95
396,95
383,95
408,95
386,95
412,95
420,95
404,95
410,95
410,95
416,95
427,95
403,95
417,95
413,95
398,95
414,95
376,95
426,95
401,95
425,95
419,95
422,95
430,95
400,95
427,95
384,95
395,95
406,95
417,95
408,95
383,95
412,95
424,95
425,95
427,95
408,95
397,95
385,95
415,95
432,95
435,95
410,95
415,95
435,95
419,95
456,95
432,95
394,95
423,95
398,95
425,95
423,95
433,95
394,95
375,95
403,95
411,95
387,95
419,95
404,95
426,95
421,95
409,95
414,95
406,95
436,95
390,95
418,95
408,95
409,95
393,95
421,95
385,95
405,95
423,95
400,95
407,95
401,95
424,95
416,95
411,95
397,95
418,95
392,95
433,95
401,95
394,95
412,95
419,95
411,95
402,95
408,95
408,95
394,95
411,95
415,95
421,95
415,95
430,95
422,95
419,95
405,95
414,95
397,95
415,95
377,95
406,95
397,95
423,95
428,95
413,95
426,95
418,95
406,95
403,95
411,95
436,95
417,95
429,95
430,95
398,95
437,95
415,95
434,95
400,95
411,95
407,95
417,95
425,95
407,95
419,95
410,95
413,95
430,95
415,95
414,95
433,95
402,95
420,95
397,95
390,95
397,95
451,95
400,95
398,95
405,95
384,95
409,95
410,95
418,95
381,95
421,95
414,95
433,95
396,95
423,95
418,95
415,95
422,95
401,95
428,95
406,95
405,95
393,95
410,95
385,95
400,95
406,95
404,95
403,95
424,95
437,95
403,95
409,95
397,95
422,95
456,95
380,95
413,95
400,95
437,95
407,95
402,95
408,95
445,95
427,95
416,95
445,95
396,95
410,95
385,95
413,95
407,95
424,95
391,95
387,95
420,95
395,95
421,95
400,95
409,95
413,95
404,95
415,95
386,95
405,95
412,95
416,95
427,95
397,95
419,95
404,95
434,95
410,95
418,95
403,95
396,95
406,95
400,95
417,95
412,95
395,95
417,95
411,95
400,95
398,95
420,95
410,95
412,95
427,95
423,95
427,95
396,95
397,95
404,95
415,95
426,95
434,95
408,95
434,95
389,95
408,95
421,95
436,95
392,95
413,95
413,95
408,95
416,95
422,95
429,95
420,95
400,95
388,95
410,95
416,95
402,95
420,95
386,95
425,95
399,95
403,95
395,95
415,95
444,95
399,95
402,95
408,95
411,95
417,95
410,95
410,95
400,95
401,95
426,95
404,95
413,95
407,95
412,95
407,95
404,95
417,95
430,95
432,95
417,95
385,95
397,95
412,95
406,95
396,95
433,95
421,95
403,95
409,95
395,95
406,95
388,95
411,95
408,95
389,95
434,95
404,95
425,95
394,95
415,95
422,95
394,95
405,95
391,95
419,95
392,95
395,95
422,95
383,95
441,95
390,95
403,95
417,95
404,95
417,95
435,95
401,95
402,95
421,95
404,95
394,95
409,95
403,95
399,95
369,95
394,95
418,95
413,95
427,95
415,95
426,95
405,95
440,95
421,95
430,95
421,95
417,95
412,95
412,95
426,95
392,95
413,95
395,95
402,95
415,95
407,95
442,95
411,95
398,95
388,95
413,95
402,95
406,95
412,95
419,95
418,95
398,95
409,95
421,95
420,95
407,95
402,95
398,95
399,95
393,95
398,95
399,95
397,95
417,95
399,95
395,95
422,95
411,95
409,95
385,95
413,95
413,95
394,95
407,95
398,95
419,95
401,95
387,95
401,95
396,95
395,95
428,95
424,95
435,95
412,95
391,95
393,95
401,95
391,95
404,95
429,95
435,95
403,95
429,95
432,95
424,95
416,95
421,95
423,95
439,95
422,95
403,95
402,95
420,95
418,95
402,95
403,95
429,95
431,95
412,95
398,95
427,95
430,95
402,95
412,95
388,95
395,95
394,95
431,95
407,95
430,95
393,95
419,95
429,95
428,95
405,95
410,95
413,95
412,95
418,95
404,95
376,95
417,95
402,95
418,95
384,95
410,95
414,95
404,95
403,95
389,95
404,95
422,95
420,95
422,95
396,95
403,95
440,95
412,95
419,95
417,95
397,95
393,95
442,95
411,95
412,95
438,95
406,95
403,95
399,95
374,95
396,95
377,95
408,95
417,95
437,95
392,95
405,95
425,95
402,95
416,95
427,95
400,95
398,95
405,95
422,95
382,95
420,95
395,95
389,95
414,95
408,95
413,95
414,95
426,95
415,95
421,95
392,95
417,95
423,95
420,95
415,95
412,95
420,95
427,95
412,95
431,95
413,95
438,95
413,95
413,95
403,95
404,95
419,95
424,95
418,95
401,95
421,95
434,95
406,95
413,95
431,95
420,95
412,95
436,95
429,95
414,95
396,95
441,95
394,95
433,95
415,95
415,95
402,95
399,95
391,95
382,95
409,95
402,95
387,95
390,95
379,95
411,95
420,95
416,95
426,95
437,95
410,95
402,95
409,95
416,95
420,95
432,95
395,95
404,95
409,95
401,95
417,95
434,95
402,95
408,95
414,95
405,95
417,95
412,95
417,95
403,95
411,95
414,95
399,95
387,95
385,95
396,95
405,95
425,95
408,95
437,95
408,95
416,95
398,95
436,95
426,95
389,95
414,95
422,95
392,95
402,95
403,95
413,95
433,95
422,95
403,95
410,95
415,95
409,95
435,95
387,95
411,95
436,95
382,95
375,95
419,95
421,95
413,95
404,95
398,95
405,95
412,95
426,95
391,95
433,95
396,95
420,95
414,95
410,95
421,95
424,95
415,95
422,95
403,95
422,95
409,95
396,95
419,95
413,95
446,95
394,95
447,95
398,95
402,95
400,95
416,95
395,95
394,95
421,95
390,95
391,95
402,95
409,95
429,95
395,95
431,95
402,95
382,95
436,95
410,95
411,95
429,95
424,95
395,95
401,95
444,95
387,95
391,95
414,95
424,95
400,95
402,95
429,95
422,95
442,95
410,95
410,95
435,95
416,95
412,95
397,95
415,95
408,95
398,95
428,95
307,96
316,96
307,96
325,96
308,96
322,96
313,96
282,96
317,96
317,96
325,96
314,96
322,96
311,96
309,96
322,96
283,96
311,96
314,96
301,96
308,96
296,96
304,96
307,96
316,96
313,96
322,96
317,96
309,96
311,96
329,96
315,96
319,96
301,96
318,96
320,96
310,96
327,96
305,96
312,96
335,96
310,96
312,96
323,96
337,96
328,96
313,96
329,96
323,96
319,96
311,96
320,96
320,96
311,96
296,96
317,96
315,96
315,96
331,96
297,96
322,96
315,96
332,96
326,96
319,96
314,96
329,96
325,96
323,96
329,96
312,96
314,96
294,96
309,96
287,96
298,96
317,96
317,96
311,96
323,96
320,96
320,96
308,96
293,96
295,96
331,96
292,96
333,96
310,96
300,96
318,96
332,96
291,96
331,96
320,96
315,96
317,96
298,96
324,96
312,96
323,96
295,96
332,96
306,96
335,96
314,96
307,96
315,96
325,96
321,96
303,96
312,96
323,96
331,96
334,96
333,96
331,96
314,96
335,96
342,96
304,96
329,96
314,96
314,96
286,96
294,96
337,96
283,96
306,96
314,96
312,96
302,96
309,96
320,96
307,96
313,96
326,96
314,96
313,96
305,96
348,96
308,96
317,96
290,96
330,96
304,96
329,96
335,96
303,96
321,96
323,96
307,96
323,96
329,96
320,96
319,96
309,96
310,96
333,96
310,96
319,96
308,96
324,96
331,96
347,96
309,96
311,96
323,96
318,96
298,96
331,96
279,96
317,96
316,96
310,96
319,96
304,96
319,96
299,96
307,96
325,96
296,96
312,96
315,96
314,96
301,96
338,96
301,96
280,96
302,96
327,96
306,96
302,96
315,96
323,96
296,96
341,96
321,96
335,96
327,96
300,96
322,96
317,96
315,96
334,96
318,96
328,96
307,96
320,96
308,96
328,96
316,96
324,96
288,96
313,96
310,96
326,96
321,96
307,96
313,96
301,96
298,96
308,96
297,96
312,96
308,96
328,96
311,96
301,96
335,96
326,96
328,96
300,96
322,96
313,96
314,96
305,96
307,96
297,96
269,96
306,96
311,96
302,96
329,96
319,96
322,96
304,96
314,96
308,96
322,96
291,96
316,96
320,96
294,96
310,96
296,96
316,96
323,96
302,96
306,96
311,96
322,96
313,96
291,96
322,96
330,96
321,96
312,96
305,96
306,96
332,96
333,96
325,96
307,96
329,96
337,96
288,96
294,96
290,96
328,96
326,96
305,96
335,96
334,96
295,96
306,96
326,96
305,96
327,96
302,96
317,96
309,96
305,96
309,96
324,96
303,96
315,96
291,96
307,96
328,96
311,96
314,96
299,96
335,96
313,96
313,96
290,96
318,96
319,96
317,96
334,96
313,96
315,96
318,96
321,96
311,96
312,96
319,96
318,96
306,96
319,96
318,96
326,96
301,96
324,96
328,96
300,96
313,96
333,96
331,96
331,96
302,96
313,96
303,96
285,96
314,96
328,96
302,96
323,96
317,96
330,96
304,96
318,96
319,96
327,96
300,96
313,96
320,96
317,96
329,96
308,96
300,96
328,96
317,96
300,96
285,96
330,96
299,96
335,96
318,96
309,96
314,96
309,96
301,96
322,96
326,96
313,96
310,96
319,96
310,96
311,96
300,96
318,96
315,96
322,96
311,96
293,96
324,96
321,96
285,96
306,96
310,96
325,96
312,96
332,96
352,96
296,96
318,96
321,96
305,96
318,96
321,96
313,96
335,96
318,96
325,96
326,96
314,96
311,96
277,96
317,96
295,96
293,96
320,96
329,96
307,96
300,96
323,96
317,96
312,96
324,96
289,96
313,96
293,96
328,96
313,96
307,96
319,96
307,96
305,96
313,96
293,96
298,96
293,96
305,96
301,96
310,96
313,96
315,96
320,96
314,96
303,96
339,96
313,96
320,96
304,96
310,96
323,96
280,96
298,96
304,96
335,96
327,96
312,96
320,96
295,96
310,96
309,96
309,96
303,96
317,96
316,96
304,96
306,96
308,96
332,96
322,96
337,96
326,96
306,96
328,96
304,96
345,96
323,96
315,96
315,96
323,96
314,96
305,96
297,96
301,96
343,96
318,96
318,96
319,96
309,96
301,96
322,96
314,96
296,96
323,96
317,96
308,96
338,96
275,96
324,96
319,96
301,96
322,96
317,96
301,96
313,96
310,96
307,96
337,96
301,96
300,96
328,96
326,96
320,96
315,96
323,96
314,96
309,96
319,96
324,96
325,96
329,96
333,96
338,96
320,96
309,96
317,96
305,96
317,96
303,96
314,96
300,96
293,96
311,96
315,96
324,96
319,96
315,96
304,96
298,96
315,96
309,96
307,96
304,96
305,96
318,96
308,96
287,96
340,96
317,96
324,96
325,96
298,96
341,96
329,96
321,96
284,96
329,96
327,96
316,96
301,96
316,96
296,96
309,96
325,96
316,96
312,96
298,96
327,96
306,96
336,96
306,96
323,96
330,96
279,96
311,96
335,96
321,96
332,96
303,96
326,96
325,96
329,96
298,96
313,96
302,96
330,96
325,96
344,96
313,96
330,96
311,96
329,96
297,96
321,96
292,96
319,96
292,96
312,96
315,96
290,96
330,96
330,96
304,96
329,96
323,96
310,96
299,96
297,96
322,96
298,96
336,96
315,96
307,96
325,96
332,96
327,96
305,96
339,96
292,96
289,96
319,96
295,96
319,96
317,96
312,96
291,96
308,96
351,96
303,96
323,96
311,96
347,96
332,96
316,96
313,96
327,96
312,96
319,96
302,96
309,96
310,96
318,96
322,96
309,96
330,96
313,96
300,96
316,96
334,96
317,96
321,96
307,96
315,96
315,96
309,96
327,96
317,96
311,96
323,96
336,96
328,96
319,96
308,96
307,96
308,96
321,96
299,96
328,96
323,96
331,96
296,96
339,96
315,96
305,96
328,96
327,96
308,96
317,96
316,96
287,96
287,96
322,96
315,96
326,96
322,96
322,96
318,96
330,96
344,96
307,96
311,96
304,96
291,96
326,96
312,96
306,96
314,96
308,96
306,96
306,96
309,96
324,96
340,96
329,96
314,96
304,96
297,96
326,96
303,96
340,96
337,96
318,96
300,96
326,96
313,96
338,96
304,96
305,96
315,96
321,96
325,96
294,96
323,96
301,96
308,96
312,96
317,96
324,96
311,96
315,96
312,96
295,96
308,96
304,96
300,96
307,96
306,96
324,96
302,96
320,96
299,96
330,96
331,96
308,96
350,96
321,96
316,96
311,96
316,96
313,96
312,96
300,96
305,96
311,96
321,96
296,96
330,96
309,96
327,96
309,96
325,96
336,96
316,96
300,96
322,96
294,96
328,96
312,96
308,96
322,96
319,96
314,96
319,96
322,96
320,96
338,96
332,96
317,96
327,96
310,96
315,96
320,96
331,96
306,96
302,96
335,96
318,96
307,96
305,96
313,96
347,96
312,96
302,96
313,96
323,96
300,96
308,96
318,96
310,96
325,96
319,96
330,96
322,96
314,96
310,96
291,96
312,96
311,96
338,96
328,96
298,96
321,96
342,96
298,96
335,96
303,96
316,96
322,96
327,96
316,96
328,96
292,96
298,96
308,96
302,96
323,96
312,96
319,96
337,96
330,96
320,96
315,96
313,96
299,96
299,96
312,96
330,96
298,96
322,96
322,96
316,96
285,96
331,96
320,96
323,96
333,96
321,96
308,96
296,96
320,96
311,96
323,96
323,96
291,96
340,96
339,96
303,96
309,96
317,96
305,96
319,96
275,96
331,96
311,96
334,96
311,96
323,96
310,96
325,96
313,96
301,96
325,96
331,96
323,96
302,96
315,96
309,96
305,96
326,96
325,96
315,96
325,96
310,96
302,96
312,96
319,96
309,96
307,96
299,96
322,96
318,96
303,96
324,96
300,96
319,96
293,96
309,96
322,96
337,96
321,96
321,96
337,96
335,96
336,96
294,96
319,96
333,96
305,96
323,96
311,96
336,96
308,96
323,96
309,96
314,96
314,96
326,96
311,96
333,96
326,96
314,96
307,96
308,96
328,96
335,96
315,96
321,96
302,96
291,96
326,96
319,96
324,96
326,96
317,96
298,96
308,96
310,96
326,96
324,96
333,96
309,96
300,96
321,96
332,96
318,96
317,96
327,96
319,96
312,96
306,96
317,96
308,96
331,96
317,96
313,96
324,96
310,96
322,96
311,96
302,96
319,96
308,96
321,96
303,96
318,96
324,96
312,96
330,96
312,96
307,96
301,96
311,96
284,96
313,96
326,96
318,96
296,96
332,96
327,96
316,96
318,96
327,96
278,96
329,96
323,96
318,96
318,96
319,96
313,96
303,96
301,96
318,96
336,96
322,96
318,96
331,96
322,96
328,96
332,96
292,96
314,96
315,96
317,96
324,96
311,96
329,96
306,96
311,96
313,96
305,96
307,96
307,96
299,96
105,97
101,97
118,97
104,97
106,97
101,97
106,97
100,97
104,97
93,97
107,97
105,97
115,97
100,97
103,97
100,97
106,97
97,97
113,97
108,97
113,97
89,97
97,97
101,97
107,97
102,97
110,97
115,97
109,97
112,97
95,97
99,97
94,97
112,97
104,97
100,97
95,97
95,97
103,97
101,97
114,97
106,97
98,97
109,97
104,97
96,97
101,97
106,97
107,97
106,97
106,97
108,97
108,97
105,97
100,97
109,97
98,97
102,97
102,97
102,97
91,97
108,97
86,97
104,97
97,97
108,97
105,97
101,97
109,97
114,97
100,97
107,97
109,97
109,97
100,97
92,97
103,97
107,97
106,97
102,97
106,97
113,97
100,97
111,97
102,97
95,97
100,97
101,97
102,97
99,97
106,97
92,97
103,97
110,97
107,97
104,97
112,97
104,97
95,97
89,97
107,97
108,97
93,97
111,97
94,97
104,97
99,97
95,97
98,97
111,97
99,97
98,97
109,97
101,97
100,97
105,97
102,97
100,97
92,97
112,97
109,97
99,97
95,97
102,97
101,97
94,97
107,97
115,97
113,97
115,97
118,97
103,97
105,97
92,97
90,97
119,97
102,97
110,97
102,97
103,97
111,97
105,97
100,97
111,97
100,97
97,97
107,97
103,97
108,97
107,97
107,97
103,97
96,97
106,97
90,97
112,97
105,97
84,97
102,97
112,97
98,97
101,97
107,97
112,97
87,97
98,97
107,97
105,97
100,97
104,97
93,97
102,97
105,97
99,97
88,97
99,97
110,97
111,97
118,97
119,97
97,97
98,97
107,97
111,97
104,97
98,97
115,97
104,97
109,97
99,97
100,97
116,97
107,97
103,97
115,97
100,97
112,97
98,97
99,97
109,97
100,97
101,97
109,97
102,97
107,97
95,97
105,97
101,97
107,97
97,97
103,97
119,97
118,97
103,97
86,97
108,97
96,97
105,97
103,97
101,97
97,97
114,97
98,97
102,97
105,97
100,97
109,97
111,97
104,97
106,97
108,97
109,97
122,97
98,97
100,97
97,97
114,97
96,97
105,97
106,97
114,97
96,97
116,97
107,97
102,97
104,97
105,97
98,97
113,97
98,97
99,97
97,97
103,97
94,97
88,97
102,97
105,97
107,97
90,97
102,97
92,97
112,97
104,97
102,97
101,97
102,97
100,97
99,97
103,97
99,97
105,97
114,97
100,97
112,97
107,97
107,97
106,97
97,97
97,97
103,97
103,97
107,97
96,97
98,97
114,97
111,97
104,97
105,97
98,97
95,97
116,97
102,97
94,97
97,97
109,97
110,97
100,97
98,97
118,97
106,97
108,97
112,97
104,97
106,97
97,97
107,97
110,97
95,97
117,97
114,97
105,97
102,97
116,97
106,97
96,97
103,97
89,97
108,97
121,97
94,97
106,97
113,97
102,97
103,97
92,97
101,97
93,97
109,97
103,97
87,97
93,97
99,97
101,97
103,97
96,97
104,97
101,97
96,97
106,97
85,97
108,97
112,97
106,97
99,97
93,97
118,97
93,97
108,97
87,97
99,97
118,97
92,97
99,97
114,97
95,97
114,97
86,97
108,97
97,97
107,97
111,97
94,97
110,97
98,97
107,97
108,97
103,97
104,97
98,97
105,97
102,97
94,97
100,97
112,97
96,97
95,97
117,97
95,97
96,97
102,97
100,97
103,97
102,97
106,97
99,97
96,97
116,97
96,97
107,97
105,97
111,97
98,97
106,97
107,97
105,97
97,97
91,97
91,97
108,97
102,97
103,97
94,97
94,97
104,97
103,97
103,97
92,97
100,97
91,97
101,97
94,97
105,97
107,97
90,97
104,97
98,97
104,97
97,97
110,97
109,97
100,97
96,97
91,97
104,97
98,97
91,97
103,97
114,97
107,97
89,97
94,97
88,97
107,97
102,97
101,97
106,97
94,97
101,97
98,97
104,97
106,97
96,97
94,97
100,97
91,97
101,97
115,97
93,97
103,97
108,97
91,97
114,97
100,97
114,97
108,97
88,97
95,97
109,97
116,97
106,97
111,97
106,97
95,97
112,97
92,97
93,97
97,97
110,97
102,97
106,97
115,97
97,97
101,97
100,97
114,97
100,97
99,97
93,97
110,97
101,97
115,97
98,97
99,97
101,97
94,97
102,97
106,97
110,97
90,97
102,97
100,97
111,97
108,97
94,97
105,97
108,97
106,97
108,97
100,97
96,97
121,97
98,97
103,97
91,97
111,97
99,97
99,97
103,97
95,97
97,97
104,97
101,97
109,97
111,97
104,97
100,97
90,97
96,97
112,97
103,97
99,97
116,97
109,97
104,97
103,97
111,97
86,97
91,97
91,97
98,97
107,97
104,97
115,97
104,97
111,97
98,97
102,97
99,97
113,97
93,97
103,97
100,97
102,97
108,97
112,97
102,97
98,97
107,97
122,97
110,97
108,97
102,97
110,97
88,97
102,97
92,97
112,97
109,97
108,97
106,97
90,97
96,97
106,97
107,97
103,97
104,97
111,97
93,97
88,97
102,97
111,97
97,97
91,97
98,97
113,97
98,97
106,97
100,97
114,97
95,97
108,97
99,97
101,97
102,97
97,97
103,97
110,97
106,97
82,97
95,97
102,97
100,97
117,97
103,97
106,97
110,97
91,97
105,97
101,97
123,97
101,97
97,97
101,97
105,97
106,97
105,97
100,97
102,97
91,97
101,97
96,97
103,97
96,97
101,97
106,97
97,97
104,97
114,97
105,97
96,97
101,97
108,97
112,97
107,97
106,97
118,97
93,97
114,97
103,97
107,97
104,97
89,97
104,97
103,97
91,97
98,97
112,97
116,97
102,97
117,97
108,97
98,97
94,97
109,97
96,97
104,97
94,97
94,97
89,97
113,97
105,97
109,97
103,97
101,97
97,97
103,97
108,97
97,97
97,97
96,97
98,97
114,97
88,97
107,97
113,97
103,97
100,97
96,97
102,97
94,97
100,97
99,97
105,97
115,97
103,97
117,97
107,97
102,97
100,97
105,97
100,97
97,97
100,97
103,97
105,97
104,97
102,97
119,97
102,97
97,97
106,97
103,97
89,97
105,97
94,97
115,97
105,97
103,97
110,97
100,97
111,97
99,97
107,97
111,97
96,97
109,97
102,97
92,97
109,97
105,97
108,97
99,97
106,97
107,97
104,97
103,97
114,97
110,97
102,97
97,97
104,97
99,97
109,97
105,97
104,97
117,97
108,97
95,97
96,97
107,97
103,97
97,97
114,97
108,97
100,97
103,97
91,97
102,97
96,97
110,97
95,97
110,97
101,97
95,97
107,97
114,97
102,97
112,97
101,97
103,97
98,97
106,97
94,97
107,97
105,97
91,97
103,97
100,97
105,97
99,97
103,97
107,97
113,97
100,97
103,97
92,97
106,97
106,97
98,97
100,97
100,97
106,97
112,97
94,97
104,97
88,97
103,97
103,97
99,97
114,97
96,97
112,97
111,97
109,97
99,97
112,97
92,97
106,97
108,97
104,97
109,97
99,97
104,97
99,97
106,97
96,97
103,97
105,97
91,97
106,97
104,97
100,97
95,97
101,97
97,97
100,97
103,97
107,97
107,97
100,97
106,97
105,97
99,97
93,97
99,97
104,97
99,97
95,97
100,97
95,97
118,97
104,97
108,97
103,97
93,97
108,97
100,97
105,97
100,97
107,97
107,97
97,97
108,97
106,97
103,97
99,97
97,97
108,97
101,97
101,97
99,97
112,97
121,97
97,97
92,97
99,97
119,97
99,97
96,97
100,97
102,97
102,97
107,97
88,97
111,97
122,97
100,97
92,97
101,97
98,97
98,97
96,97
99,97
95,97
92,97
110,97
96,97
106,97
99,97
95,97
113,97
108,97
88,97
98,97
106,97
105,97
104,97
107,97
112,97
101,97
106,97
107,97
101,97
94,97
112,97
101,97
99,97
99,97
106,97
96,97
116,97
107,97
104,97
109,97
112,97
113,97
99,97
105,97
108,97
96,97
94,97
96,97
101,97
101,97
104,97
98,97
96,97
93,97
103,97
100,97
99,97
